Area,Year,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature
Kyrgyzstan,2018,3903563,2229369,3055066.0,3168429.0,1510.587017,1.268083333
Kyrgyzstan,2019,3943164,2275452,3105037.0,3218606.0,1410.959317,1.719333333
Kyrgyzstan,2020,3979161,2322557,3155082.0,3269792.0,1534.534417,1.17875
Lao Peoples Democratic Republic,1990,3601099,657373,2158369.0,2156074.0,24573.9592,0.565833333
Lao Peoples Democratic Republic,1991,3688819,691254,2220994.0,2216230.0,24382.4992,0.754666667
Lao Peoples Democratic Republic,1992,3775976,726387,2284179.0,2276927.0,19904.71252,0.236583333
Lao Peoples Democratic Republic,1993,3860880,762400,2347472.0,2337824.0,19395.15249,0.2775
Lao Peoples Democratic Republic,1994,3941424,798956,2409990.0,2397961.0,19357.55851,0.625166667
Lao Peoples Democratic Republic,1995,4008733,843190,2470903.0,2456528.0,19316.20151,0.52
Lao Peoples Democratic Republic,1996,4053281,903899,2530276.0,2513639.0,19428.48593,0.230583333
Lao Peoples Democratic Republic,1997,4089728,966791,2584354.0,2566184.0,18616.41213,0.576833333
Lao Peoples Democratic Republic,1998,4118602,1032161,2632966.0,2613956.0,21763.09732,1.403
Lao Peoples Democratic Republic,1999,4141084,1100200,2679994.0,2660061.0,20042.35921,0.437
Lao Peoples Democratic Republic,2000,4158068,1171236,2725901.0,2704952.0,18904.63343,0.408083333
Lao Peoples Democratic Republic,2001,4169569,1244999,2770704.0,2749003.0,18415.08598,0.703833333
Lao Peoples Democratic Republic,2002,4175525,1321748,2814046.0,2792055.0,20209.39513,0.782083333
Lao Peoples Democratic Republic,2003,4177699,1401957,2855501.0,2833564.0,20805.64903,0.871083333
Lao Peoples Democratic Republic,2004,4178088,1486517,2894726.0,2873441.0,28060.78983,0.463583333
Lao Peoples Democratic Republic,2005,4189729,1564297,2937553.0,2915416.0,23390.72183,0.986666667
Lao Peoples Democratic Republic,2006,4226291,1623065,2985964.0,2960629.0,21325.82753,0.979916667
Lao Peoples Democratic Republic,2007,4265018,1684769,3035128.0,3006220.0,28666.60313,0.757666667
Lao Peoples Democratic Republic,2008,4303532,1748658,3084231.0,3051630.0,21116.4913,0.122083333
Lao Peoples Democratic Republic,2009,4338737,1813299,3133204.0,3096726.0,22486.6119,0.84025
Lao Peoples Democratic Republic,2010,4368384,1877890,3181861.0,3141557.0,28006.32673,1.445833333
Lao Peoples Democratic Republic,2011,4391626,1941861,3230309.0,3186018.0,18364.24249,0.072916667
Lao Peoples Democratic Republic,2012,4409554,2005615,3278735.0,3230068.0,20179.31389,1.284583333
Lao Peoples Democratic Republic,2013,4424627,2069930,3326932.0,3273809.0,21688.87869,0.85275
Lao Peoples Democratic Republic,2014,4439922,2136475,3374369.0,3317084.0,21199.30229,1.017416667
Lao Peoples Democratic Republic,2015,4457637,2206330,3423412.0,3364007.0,21750.01394,1.6385
Lao Peoples Democratic Republic,2016,4478363,2279990,3475453.0,3415910.0,24154.00849,1.4925
Lao Peoples Democratic Republic,2017,4501174,2356986,3528807.0,3469110.0,21605.547,1.1315
Lao Peoples Democratic Republic,2018,4524499,2436711,3582564.0,3522442.0,21341.04913,1.155166667
Lao Peoples Democratic Republic,2019,4546186,2518056,3636206.0,3575847.0,23986.50882,2.051
Lao Peoples Democratic Republic,2020,4564691,2600131,3689825.0,3629574.0,28855.4338,1.695833333
Latvia,1992,816156,1804090,1227623.0,1435260.0,-5045.33208,1.6015
Latvia,1993,805820,1776830,1214941.0,1423947.0,-5837.787452,0.340333333
Latvia,1994,791043,1752579,1197615.0,1408840.0,-6698.184333,0.655583333
Latvia,1995,783887,1724586,1178524.0,1391627.0,-6747.947533,1.213833333
Latvia,1996,777104,1701721,1160305.0,1373983.0,-6641.875633,-0.331833333
Latvia,1997,770337,1682965,1142934.0,1355945.0,-6698.262333,0.926583333
Latvia,1998,766803,1663744,1125365.0,1336972.0,-6702.475433,0.689916667
Latvia,1999,765280,1642810,1108116.0,1318235.0,-6449.001947,1.768333333
Latvia,2000,761342,1622821,1091961.0,1300568.0,-6317.914036,2.1595
Latvia,2001,755946,1602731,1076132.0,1283118.0,-7549.736636,1.213833333
Latvia,2002,749886,1582606,1060380.0,1265764.0,-7356.651731,1.616583333
Latvia,2003,742460,1563315,1045554.0,1248788.0,-7100.568961,0.94725
Latvia,2004,731523,1547332,1031344.0,1232099.0,-6878.265821,1.044666667
Latvia,2005,720635,1531348,1017192.0,1215965.0,-6621.681247,1.097
Latvia,2006,712806,1512417,1003507.0,1200406.0,-6295.072147,1.605166667
Latvia,2007,705716,1492802,990716.0,1185337.0,-5944.067808,1.960083333
Latvia,2008,698617,1473264,979096.0,1171316.0,-5593.937996,2.328083333
Latvia,2009,690494,1454815,968331.0,1157934.0,-5765.295996,1.251416667
Latvia,2010,681390,1437458,957490.0,1144041.0,-5322.497552,0.393333333
Latvia,2011,672334,1420159,946793.0,1130180.0,5888.167026,1.889916667
Latvia,2012,663369,1403005,936943.0,1116693.0,6271.368537,0.830416667
Latvia,2013,654589,1386195,928017.0,1103469.0,6184.593446,1.643416667
Latvia,2014,646121,1370004,919927.0,1091112.0,6454.299921,2.09725
Latvia,2015,638051,1354612,912620.0,1079334.0,14589.41842,2.47825
Latvia,2016,630159,1340371,905800.0,1067676.0,6317.154497,1.75225
Latvia,2017,622436,1327234,898894.0,1055969.0,6276.493797,1.56325
Latvia,2018,614843,1315095,891675.0,1043956.0,6280.374205,2.169583333
Latvia,2019,607314,1303794,884501.0,1032054.0,6354.657197,2.765916667
Latvia,2020,599796,1293197,877110.0,1019942.0,5844.718797,3.38225
Lebanon,1990,456258,2246758,1767344.0,1826355.0,3551.668278,0.193916667
Lebanon,1991,454928,2297534,1802859.0,1863876.0,3634.502314,0.139416667
Lebanon,1992,456632,2365230,1843294.0,1902112.0,4189.382578,-1.07275
Lebanon,1993,459571,2441283,1881024.0,1937773.0,4404.375378,-0.109166667
Lebanon,1994,461327,2513313,1916664.0,1971480.0,4184.305558,0.747
Lebanon,1995,460483,2572911,1953426.0,2006214.0,4786.422258,0.162416667
Lebanon,1996,456269,2614691,1991727.0,2042515.0,5046.103171,0.608416667
Lebanon,1997,449711,2642959,2029194.0,2078357.0,5712.78511,-0.194416667
Lebanon,1998,443115,2670836,2065497.0,2113287.0,6117.484722,1.066916667
Lebanon,1999,445551,2711095,2101776.0,2148244.0,6163.301822,1.067916667
Lebanon,2000,452951,2782415,2137718.0,2182925.0,6431.250296,0.484833333
Lebanon,2001,466411,2893448,2172579.0,2216621.0,6622.480096,1.148583333
Lebanon,2002,484740,3038097,2201780.0,2244887.0,6640.743896,0.75325
Lebanon,2003,504674,3196790,2231267.0,2273541.0,7509.323878,0.68025
Lebanon,2004,521754,3341513,2266637.0,2308160.0,7644.074078,0.52225
Lebanon,2005,533172,3453680,2301063.0,2341982.0,7691.620572,0.53525
Lebanon,2006,537103,3520247,2339292.0,2380573.0,6970.470672,0.453666667
Lebanon,2007,535295,3551171,2383768.0,2425840.0,7152.777644,0.857666667
Lebanon,2008,532696,3578351,2422820.0,2464793.0,7665.130171,1.009083333
Lebanon,2009,536000,3647156,2454921.0,2496213.0,8563.541817,0.977916667
Lebanon,2010,549350,3787791,2477872.0,2517928.0,8209.126597,2.368583333
Lebanon,2011,574302,4014066,2503286.0,2541771.0,8264.965717,0.44775
Lebanon,2012,607879,4308525,2570541.0,2607796.0,8535.803917,1.173083333
Lebanon,2013,644202,4631900,2820251.0,2858601.0,8599.991417,1.070166667
Lebanon,2014,675369,4927910,3117336.0,3157007.0,9005.242217,1.325583333
Lebanon,2015,695996,5155483,3173713.0,3225226.0,9271.133672,1.184916667
Lebanon,2016,704804,5301864,3091255.0,3167365.0,9511.941653,1.532083333
Lebanon,2017,703805,5378552,3003848.0,3105403.0,9815.177342,1.31225
Lebanon,2018,695098,5398411,2911667.0,3039172.0,9573.373053,2.103583333
Lebanon,2019,681910,5384012,2814124.0,2967783.0,9895.804386,1.36675
Lebanon,2020,666679,5353116,2748285.0,2914639.0,9426.011942,1.724333333
Lesotho,1990,1379922,224016,885455.0,913543.0,5032.943604,0.320583333
Lesotho,1991,1397075,237442,899794.0,929716.0,5018.587683,0.553166667
Lesotho,1992,1415284,251837,913361.0,945146.0,5067.141929,1.109916667
Lesotho,1993,1433359,267003,925846.0,959632.0,5046.451849,0.9155
Lesotho,1994,1449566,282691,937399.0,973243.0,5043.597949,0.179916667
Lesotho,1995,1462720,298639,948066.0,986013.0,5017.795529,0.509166667
Lesotho,1996,1473235,314038,957508.0,997590.0,5043.185749,-0.017583333
Lesotho,1997,1483682,326771,965462.0,1007116.0,5090.761549,0.220833333
Lesotho,1998,1491808,339490,971510.0,1014129.0,5070.661049,0.859666667
Lesotho,1999,1498233,352294,975448.0,1018795.0,5181.528949,1.343083333
Lesotho,2000,1503411,365288,977454.0,1021176.0,5158.267749,0.273583333
Lesotho,2001,1507504,378451,977846.0,1021628.0,5028.554344,0.5535
Lesotho,2002,1510496,391816,976926.0,1020608.0,4974.382944,0.649833333
Lesotho,2003,1512665,405432,974734.0,1018296.0,5032.282551,0.848333333
Lesotho,2004,1514330,419398,970962.0,1014422.0,5005.425451,0.855833333
Lesotho,2005,1515794,433749,966980.0,1010444.0,5065.090123,0.74125
Lesotho,2006,1517098,448564,966460.0,1010320.0,5057.985244,0.43875
Lesotho,2007,1520337,461950,970360.0,1013106.0,5102.038323,0.573916667
Lesotho,2008,1524036,475894,976899.0,1018115.0,4838.489295,0.516416667
Lesotho,2009,1528685,490524,984322.0,1024847.0,4871.149795,0.391666667
Lesotho,2010,1534536,506015,991753.0,1030995.0,4851.449015,0.92575
Lesotho,2011,1541726,522440,999975.0,1037702.0,4925.051518,0.434916667
Lesotho,2012,1552732,537196,1009354.0,1045364.0,4895.977518,0.605833333
Lesotho,2013,1564710,552651,1019780.0,1054158.0,4888.034495,0.84025
Lesotho,2014,1577102,568683,1031124.0,1064118.0,4854.664915,1.140333333
Lesotho,2015,1589499,585146,1043257.0,1075264.0,4870.303495,1.774333333
Lesotho,2016,1601793,602028,1056294.0,1087578.0,4888.691995,1.907666667
Lesotho,2017,1614034,619305,1069963.0,1100655.0,4944.539615,1.04725
Lesotho,2018,1625909,637101,1083909.0,1114109.0,4920.334433,1.206333333
Lesotho,2019,1637308,655374,1097956.0,1127746.0,4905.301213,1.524166667
Lesotho,2020,1648125,674092,1112185.0,1141915.0,5055.010047,0.900333333
Liberia,1990,934908,1162324,1095527.0,1114203.0,15621.68277,0.594166667
Liberia,1991,865312,1194955,957401.0,981835.0,15561.99374,0.47025
Liberia,1992,909852,1112877,1012823.0,1039802.0,15568.54464,0.329916667
Liberia,1993,959939,1040309,1051604.0,1081167.0,15760.32082,0.475833333
Liberia,1994,1026962,985923,1046945.0,1078253.0,17391.73954,0.47225
Liberia,1995,1120517,952965,1054620.0,1087803.0,17401.60204,0.70975
Liberia,1996,1249761,941418,1084387.0,1119580.0,15346.95994,0.609833333
Liberia,1997,1337150,1021319,1172418.0,1210882.0,15352.25574,0.973083333
Liberia,1998,1437633,1113429,1298527.0,1340697.0,15417.44364,1.295583333
Liberia,1999,1531666,1202852,1372749.0,1416994.0,15406.89084,0.707
Liberia,2000,1605791,1278731,1424909.0,1470314.0,15577.47737,0.516444444
Liberia,2001,1654891,1336241,1467915.0,1513734.0,15591.17637,0.60775
Liberia,2002,1684052,1378811,1507373.0,1553226.0,15642.22737,0.856583333
Liberia,2003,1702673,1413560,1519808.0,1565364.0,15882.79897,0.935583333
Liberia,2004,1724596,1451818,1538587.0,1583860.0,15833.91887,0.945666667
Liberia,2005,1759411,1501819,1610373.0,1655945.0,15808.42475,1.129666667
Liberia,2006,1809583,1566255,1704671.0,1750726.0,16279.37585,1.10025
Liberia,2007,1870927,1642005,1793393.0,1839348.0,15951.05265,1.009416667
Liberia,2008,1938155,1724838,1869357.0,1914531.0,16065.06785,1.143666667
Liberia,2009,2003149,1808379,1930581.0,1974485.0,17759.12445,1.391666667
Liberia,2010,2060392,1887733,1988726.0,2031229.0,16114.69675,1.377083333
Liberia,2011,2108635,1961532,2070140.0,2111010.0,16238.73973,1.091833333
Liberia,2012,2150015,2031548,2146280.0,2185460.0,16177.46658,0.863916667
Liberia,2013,2186655,2099636,2194919.0,2232393.0,16240.22838,0.954583333
Liberia,2014,2221838,2168899,2241889.0,2277509.0,17013.03128,0.96775
Liberia,2015,2257906,2241715,2289264.0,2323065.0,18467.05308,1.268583333
Liberia,2016,2295213,2318610,2337052.0,2369046.0,16309.89698,1.482583333
Liberia,2017,2332953,2398953,2383292.0,2413339.0,16312.96468,1.518916667
Liberia,2018,2370874,2482642,2430584.0,2458807.0,16243.55328,1.313583333
Liberia,2019,2408447,2569273,2479442.0,2505847.0,16878.17018,1.524916667
Liberia,2020,2445292,2658561,2531454.0,2556131.0,16347.16668,1.580083333
Libya,1990,1077082,3359579,2265832.0,1971151.0,8169.880023,0.451916667
Libya,1991,1100743,3443550,2318672.0,2023299.0,8221.672611,0.008166667
Libya,1992,1124065,3526939,2370523.0,2074298.0,8262.470111,-0.235833333
Libya,1993,1146697,3608592,2421140.0,2123830.0,8632.716968,0.343666667
Libya,1994,1168116,3686887,2469660.0,2171635.0,10526.87689,0.398916667
Libya,1995,1188011,3760787,2515472.0,2217590.0,11622.46119,0.502416667
Libya,1996,1206199,3829685,2558392.0,2261674.0,12147.65432,0.519083333
Libya,1997,1222300,3894969,2598406.0,2303939.0,11474.82018,0.410583333
Libya,1998,1236896,3958606,2636182.0,2344779.0,12672.71705,0.645
Libya,1999,1250824,4023339,2673124.0,2384874.0,13224.83128,1.29475
Libya,2000,1264648,4091103,2712865.0,2441925.0,13281.21808,0.4575
Libya,2001,1278407,4162159,2757499.0,2518416.0,13552.56858,1.208166667
Libya,2002,1291813,4235702,2806031.0,2599295.0,12844.8894,0.936666667
Libya,2003,1304684,4311268,2858258.0,2684383.0,13739.76579,0.914
Libya,2004,1316735,4388024,2914130.0,2773433.0,13795.5291,0.7925
Libya,2005,1327659,4465029,2972825.0,2865160.0,16595.97695,0.729416667
Libya,2006,1337827,4543608,3032912.0,2940457.0,16954.35654,0.722833333
Libya,2007,1347074,4623288,3096581.0,3000597.0,15713.3145,0.837166667
Libya,2008,1353957,4699121,3164557.0,3063814.0,15047.60675,0.998166667
Libya,2009,1356609,4764444,3232535.0,3127657.0,16305.61315,0.830833333
Libya,2010,1353986,4815154,3300010.0,3191977.0,17032.01575,2.062666667
Libya,2011,1345388,4848113,3148271.0,3039860.0,13490.36056,0.647166667
Libya,2012,1331872,4866386,2988323.0,2881548.0,13117.75716,0.847916667
Libya,2013,1316263,4879707,3045479.0,2939742.0,12580.3193,1.190833333
Libya,2014,1302302,4901806,3100543.0,2997221.0,14288.03455,1.260583333
Libya,2015,1292476,4942479,3145381.0,3046854.0,12944.39958,0.6705
Libya,2016,1287595,5005658,3187679.0,3094517.0,12971.93246,1.670583333
Libya,2017,1286565,5088051,3234556.0,3143706.0,13274.82536,0.449916667
Libya,2018,1287593,5183363,3284325.0,3193468.0,14042.64601,1.777666667
Libya,2019,1288130,5281734,3329012.0,3240076.0,13736.01248,0.9855
Libya,2020,1286402,5375771,3369959.0,3283983.0,13731.91426,1.197
Liechtenstein,1990,23881,4866,14295.0,14470.0,13869.98282,1.059
Liechtenstein,1991,24212,4896,14492.0,14675.0,13894.95033,0.21625
Liechtenstein,1992,24560,4937,14691.0,14890.0,13416.59037,1.231916667
Liechtenstein,1993,24937,4982,14899.0,15113.0,13849.19717,0.735
Liechtenstein,1994,25335,5030,15108.0,15338.0,13866.7107,1.9625
Liechtenstein,1995,25751,5082,15319.0,15572.0,13866.8622,0.692333333
Liechtenstein,1996,26222,5103,15522.0,15815.0,13897.42435,-0.09375
Liechtenstein,1997,26746,5092,15710.0,16060.0,13851.87302,1.166666667
Liechtenstein,1998,27275,5080,15889.0,16300.0,13853.22192,1.066
Liechtenstein,1999,27780,5062,16074.0,16541.0,13854.58582,0.98125
Liechtenstein,2000,28250,5036,16258.0,16768.0,13855.63382,1.697583333
Liechtenstein,2001,28633,5038,16424.0,16951.0,13863.79342,1.044666667
Liechtenstein,2002,28947,5071,16583.0,17110.0,13864.85862,1.726333333
Liechtenstein,2003,29224,5097,16743.0,17257.0,13866.34742,1.577166667
Liechtenstein,2004,29478,5118,16901.0,17399.0,13867.94422,0.845083333
Liechtenstein,2005,29715,5137,17052.0,17552.0,13868.16972,0.4865
Liechtenstein,2006,29942,5153,17197.0,17693.0,13869.90952,1.305833333
Liechtenstein,2007,30155,5167,17335.0,17814.0,13871.14512,1.731416667
Liechtenstein,2008,30361,5180,17473.0,17927.0,13872.21502,1.417583333
Liechtenstein,2009,30573,5193,17628.0,18047.0,13872.01152,1.3505
Liechtenstein,2010,30795,5208,17764.0,18162.0,13910.85883,0.34475
Liechtenstein,2011,31038,5226,17901.0,18288.0,13844.21412,1.99625
Liechtenstein,2012,31295,5250,18066.0,18439.0,13841.86722,1.449583333
Liechtenstein,2013,31554,5280,18220.0,18585.0,13917.50871,1.08275
Liechtenstein,2014,31813,5314,18378.0,18719.0,13905.28861,2.235083333
Liechtenstein,2015,32053,5350,18521.0,18834.0,13849.89672,2.264
Liechtenstein,2016,32278,5388,18663.0,18947.0,13844.34152,1.820416667
Liechtenstein,2017,32493,5429,18816.0,19073.0,13850.93072,1.598666667
Liechtenstein,2018,32685,5470,18961.0,19220.0,13856.08202,2.411333333
Liechtenstein,2019,32885,5519,19102.0,19381.0,13850.66342,2.167416667
Liechtenstein,2020,33074,5571,19223.0,19534.0,12883.68767,2.263416667
Lithuania,1992,1199964,2488136,1782792.0,2012949.0,15432.26024,1.51975
Lithuania,1993,1196469,2474178,1777184.0,2011344.0,12694.22923,0.319
Lithuania,1994,1191632,2457502,1765916.0,2004541.0,12640.84958,0.856083333
Lithuania,1995,1186439,2440163,1752297.0,1994970.0,12777.27301,1.082583333
Lithuania,1996,1181117,2422628,1738053.0,1983968.0,12781.70281,-0.48575
Lithuania,1997,1175441,2404463,1723253.0,1971643.0,12791.26524,0.76625
Lithuania,1998,1169435,2385698,1707688.0,1957822.0,13405.57134,0.7245
Lithuania,1999,1163011,2366167,1690951.0,1942993.0,13069.25454,1.735916667
Lithuania,2000,1156103,2345732,1672672.0,1926964.0,13337.60448,2.156416667
Lithuania,2001,1149120,2324497,1651728.0,1908414.0,13114.61962,1.207833333
Lithuania,2002,1142699,2302055,1628508.0,1887291.0,12988.66862,1.762083333
Lithuania,2003,1135717,2278635,1604731.0,1864944.0,13259.50055,0.894333333
Lithuania,2004,1127745,2253373,1580758.0,1841832.0,13509.72368,0.911166667
Lithuania,2005,1115801,2228451,1555917.0,1817616.0,14890.7672,0.96125
Lithuania,2006,1099915,2203756,1530425.0,1792506.0,14205.79905,1.413333333
Lithuania,2007,1083093,2176998,1505052.0,1767366.0,16292.9241,1.917666667
Lithuania,2008,1065707,2148920,1481530.0,1742848.0,16937.7088,2.187
Lithuania,2009,1050712,2118060,1461131.0,1719348.0,15065.5601,1.148416667
Lithuania,2010,1038457,2085346,1442612.0,1696407.0,15660.7811,0.42125
Lithuania,2011,1024337,2055544,1425755.0,1674042.0,11472.9582,1.688083333
Lithuania,2012,1006428,2030818,1410689.0,1652651.0,12276.09667,0.83425
Lithuania,2013,989541,2007793,1396602.0,1631587.0,13715.16857,1.495416667
Lithuania,2014,974207,1987639,1383705.0,1611223.0,14887.27967,2.005083333
Lithuania,2015,960792,1971134,1372141.0,1591623.0,15886.81027,2.401083333
Lithuania,2016,949079,1959170,1361233.0,1572440.0,21253.27687,1.756
Lithuania,2017,938898,1951399,1350949.0,1553501.0,22370.10237,1.6115
Lithuania,2018,929713,1946762,1341245.0,1534882.0,20258.22595,2.25375
Lithuania,2019,920766,1943693,1331885.0,1517198.0,20701.44625,2.928083333
Lithuania,2020,911492,1940986,1321199.0,1499068.0,20092.82925,3.265166667
Luxembourg,2000,68834,367269,214887.0,220741.0,3427.118821,1.78175
Luxembourg,2001,66722,373476,217528.0,223722.0,3418.491099,1.126833333
Luxembourg,2002,65234,378492,219897.0,226016.0,3434.217232,1.596
Luxembourg,2003,63775,383547,222846.0,228505.0,3345.893235,1.648916667
Luxembourg,2004,62457,389362,226424.0,231364.0,3521.577297,0.875083333
Luxembourg,2005,61360,396482,230148.0,234712.0,3539.941598,1.165333333
Luxembourg,2006,60480,405074,234020.0,238383.0,3454.020035,1.614333333
Luxembourg,2007,59770,414952,237821.0,242048.0,3452.819735,1.737166667
Luxembourg,2008,59185,425920,242377.0,246258.0,3407.720235,1.201666667
Luxembourg,2009,58668,437611,247326.0,250542.0,3339.853435,1.215916667
Luxembourg,2010,58167,449722,252231.0,254839.0,3414.480935,0.011833333
Luxembourg,2011,57681,462260,258257.0,259949.0,3714.150835,1.91425
Luxembourg,2012,57239,475148,265001.0,265584.0,3662.189435,1.14625
Luxembourg,2013,56792,487929,271681.0,271385.0,3634.649135,0.64775
Luxembourg,2014,56277,500039,278485.0,277585.0,3641.446935,2.392666667
Luxembourg,2015,55660,511081,285552.0,283856.0,3557.072835,1.886916667
Luxembourg,2016,54927,520820,292904.0,290447.0,3498.787335,1.461083333
Luxembourg,2017,54103,529352,299592.0,296690.0,3528.182735,1.711666667
Luxembourg,2018,53239,537082,305634.0,302279.0,3502.184935,2.563666667
Luxembourg,2019,52396,544596,311831.0,308142.0,3537.758535,2.168416667
Luxembourg,2020,51616,552328,317202.0,313197.0,3324.602335,2.596833333
Madagascar,1990,8865351,2733282,5986073.0,5896690.0,46014.30567,0.150333333
Madagascar,1991,9062373,2880446,6166675.0,6078585.0,45966.00437,0.409888889
Madagascar,1992,9265206,3036130,6355099.0,6268243.0,46209.98647,0.422545455
Madagascar,1993,9474762,3200698,6552807.0,6467292.0,46551.73237,0.403
Madagascar,1994,9729836,3336707,6759985.0,6676136.0,46152.44117,0.258083333
Madagascar,1995,9999270,3476130,6975324.0,6893814.0,46344.20047,0.38525
Madagascar,1996,10279920,3622768,7198016.0,7119438.0,47081.35067,0.262333333
Madagascar,1997,10571361,3776493,7427688.0,7351215.0,46228.45017,0.66425
Madagascar,1998,10871735,3937056,7663424.0,7587511.0,47338.37217,0.765
Madagascar,1999,11178764,4103757,7903835.0,7827050.0,46955.19737,0.449545455
Madagascar,2000,11490635,4276171,8147724.0,8068707.0,45261.51387,0.469
Madagascar,2001,11806896,4454036,8395887.0,8313779.0,38777.94117,0.677
Madagascar,2002,12127427,4637690,8648564.0,8563371.0,37677.63657,0.529083333
Madagascar,2003,12452023,4827118,8906025.0,8818285.0,39633.00467,0.719666667
Madagascar,2004,12780505,5022492,9169924.0,9080850.0,38329.34917,0.477666667
Madagascar,2005,13053181,5283543,9440960.0,9351211.0,41593.49387,0.595416667
Madagascar,2006,13324762,5555506,9720478.0,9629821.0,40030.75227,0.864
Madagascar,2007,13595040,5838483,10007782.0,9917175.0,41094.37597,0.72275
Madagascar,2008,13863552,6132917,10302005.0,10211594.0,39527.07037,0.603
Madagascar,2009,14130850,6438271,10603897.0,10513195.0,40762.83707,0.898416667
Madagascar,2010,14396303,6755337,10910952.0,10820101.0,41326.82077,1.17975
Madagascar,2011,14659814,7084135,11219267.0,11128890.0,28567.45238,1.14125
Madagascar,2012,14921525,7425048,11527780.0,11438460.0,28217.76228,0.855333333
Madagascar,2013,15182304,7778842,11837579.0,11750494.0,26981.17388,0.73075
Madagascar,2014,15443315,8146486,12150189.0,12065787.0,26177.65758,0.819416667
Madagascar,2015,15705295,8528793,12466971.0,12383941.0,27094.95948,1.17125
Madagascar,2016,15968305,8926246,12791885.0,12710056.0,27570.67898,1.101583333
Madagascar,2017,16231870,9339025,13124892.0,13044649.0,25987.96488,1.389666667
Madagascar,2018,16495525,9767285,13462529.0,13384012.0,28708.66308,0.990166667
Madagascar,2019,16758613,10211029,13804538.0,13728596.0,29458.82218,1.432666667
Madagascar,2020,17020546,10670252,14148424.0,14076752.0,30192.64968,1.129916667
Malawi,1990,8346561,1090992,4643501.0,4896164.0,10892.94161,0.681833333
Malawi,1991,8495321,1145832,4785228.0,5046355.0,10938.05611,0.057583333
Malawi,1992,8540958,1188759,4923007.0,5192413.0,10892.89711,0.8275
Malawi,1993,8530727,1225130,4991571.0,5265662.0,10607.23479,0.196583333
Malawi,1994,8532528,1264448,4929944.0,5201856.0,10511.79429,0.20475
Malawi,1995,8594810,1314278,4922616.0,5190199.0,10605.77389,0.869818182
Malawi,1996,8731923,1377866,5023324.0,5287204.0,10434.68719,0.181818182
Malawi,1997,8928182,1453680,5126131.0,5386547.0,10291.62449,0.601833333
Malawi,1998,9164948,1539796,5236453.0,5496002.0,10451.22039,1.128
Malawi,1999,9440461,1603895,5349843.0,5624113.0,10477.75009,0.377916667
Malawi,2000,9714122,1662050,5464600.0,5764787.0,10240.30099,0.63625
Malawi,2001,9976835,1719028,5587759.0,5911060.0,10624.38116,0.654
Malawi,2002,10237350,1776361,5719293.0,6065205.0,10732.90339,0.960166667
Malawi,2003,10501614,1835073,5859615.0,6228350.0,11410.92299,1.061083333
Malawi,2004,10779157,1896881,6009766.0,6401576.0,10908.09429,0.7975
Malawi,2005,11076729,1962982,6170251.0,6585398.0,11608.72399,1.453333333
Malawi,2006,11395534,2033728,6340083.0,6778224.0,11000.39726,0.917666667
Malawi,2007,11732355,2108614,6518572.0,6976891.0,11461.60446,0.898833333
Malawi,2008,12084063,2187171,6710463.0,7178959.0,11884.50359,0.497166667
Malawi,2009,12444330,2270272,6914014.0,7384918.0,11528.16299,0.682083333
Malawi,2010,12809514,2357581,7122580.0,7595842.0,12777.99179,1.005
Malawi,2011,13178480,2449138,7334829.0,7811265.0,12371.57619,0.908
Malawi,2012,13551942,2545363,7550255.0,8030996.0,13009.17129,0.912
Malawi,2013,13930476,2646671,7769339.0,8255436.0,12714.52229,0.724833333
Malawi,2014,14315223,2753615,7992387.0,8485579.0,12989.98749,1.10025
Malawi,2015,14706907,2866700,8219165.0,8719776.0,13099.87489,1.244
Malawi,2016,15105299,2986276,8449079.0,8956544.0,13780.59579,1.330416667
Malawi,2017,15509514,3112590,8683181.0,9197987.0,13222.85399,0.947166667
Malawi,2018,15918795,3245933,8922676.0,9445207.0,14538.80279,1.040083333
Malawi,2019,16332170,3386573,9168342.0,9698995.0,15001.26975,1.256333333
Malawi,2020,16748855,3534836,9418758.0,9958303.0,15357.1606,1.234666667
Malaysia,1990,9056348,8981973,8874067.0,8642988.0,136366.8456,0.56025
Malaysia,1991,9158043,9371411,9126944.0,8890521.0,135959.6194,0.437
Malaysia,1992,9161433,9851291,9384297.0,9142411.0,137375.5181,0.412916667
Malaysia,1993,9141375,10353592,9648873.0,9401203.0,137685.3967,0.324166667
Malaysia,1994,9113723,10873171,9921365.0,9667337.0,140274.7598,0.437666667
Malaysia,1995,9081996,11413601,10198689.0,9938199.0,140561.1652,0.4995
Malaysia,1996,9046590,11976731,10477978.0,10211073.0,138581.5523,0.477
Malaysia,1997,9006377,12558948,10761106.0,10488071.0,140026.483,0.778583333
Malaysia,1998,8956909,13156555,11044606.0,10765935.0,176327.8553,1.224083333
Malaysia,1999,8894354,13761932,11326235.0,11042420.0,140418.1858,0.462416667
Malaysia,2000,8815954,14369654,11631359.0,11313791.0,146285.4791,0.49125
Malaysia,2001,8787057,14911850,11961265.0,11581251.0,133218.8422,0.681333333
Malaysia,2002,8746392,15452419,12292325.0,11850120.0,146347.6188,0.836333333
Malaysia,2003,8695421,15993282,12621130.0,12118281.0,148567.0565,0.70625
Malaysia,2004,8636297,16537812,12947693.0,12385554.0,158892.7051,0.759416667
Malaysia,2005,8571839,17087554,13271796.0,12651740.0,164452.4832,0.936083333
